Settore Istituzionale;Macrocategoria Amministrazione;Tipologia Amministrazione;Amministrazione Denominazione;Amministrazione Codice Fiscale;Regione (Amministrazione);Provincia (Amministrazione);Comune (Amministrazione);Cod. Comune (Amministrazione);Numero beni in proprietà;Numero beni in detenzione;Dichiarazione negativa;Dich. di completezza dei dati;Invio comunicazione;Obbligo di comunicazione;Nome sezione;Nome file Beni Immobili Dichiarati;Nome file Detenzioni a favore di terzi
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende, Enti e Istituti Territoriali per l'Edilizia Residenziale;AGENZIA REGIONALE PER LA CASA E L' ABITARE SUD SALENTO (ARCA SUD SALENTO);[00152490751];PUGLIA;LECCE;Lecce;E506;12363;0;;;No;Sì;Amministrazioni Locali;Imm_Aziende_Enti_ed_Istituti_Territoriali_per_l_Edilizia_Residenziale_2022.csv;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende, Enti e Istituti Territoriali per l'Edilizia Residenziale;AGENZIA REGIONALE PER LA CASA E L'ABITARE PER LA PROVINCIA DI TARANTO - A.R.C.A. JONICA;[00091580738];PUGLIA;TARANTO;Taranto;L049;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA LINGUA FRIULANA;[94094780304];FRIULI VENEZIA GIULIA;UDINE;Udine;L483;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA PREVENZIONE E LA PROTEZIONE DELL AMBIENTE - PUGLIA;[05830420724];PUGLIA;BARI;Bari;A662;7;2;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA PREVENZIONE E PROTEZIONE AMBIENTALE DEL VENETO - ARPAV;[92111430283];VENETO;PADOVA;Padova;G224;54;3;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA PREVENZIONE, L'AMBIENTE E L'ENERGIA DELL'EMILIA ROMAGNA;[04290860370];EMILIA ROMAGNA;BOLOGNA;Bologna;A944;16;35;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA PROMOZIONE DEL TURISMO DELLA CAMPANIA;[95255690638];CAMPANIA;NAPOLI;Napoli;F839;0;9;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA PROMOZIONE TURISTICA IN LIGURIA;[95054110101];LIGURIA;GENOVA;Genova;D969;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA PROTEZIONE AMBIENTALE DEL LAZIO - ARPA LAZIO;[97172140580];LAZIO;RIETI;Rieti;H282;13;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA PROTEZIONE AMBIENTALE DELLA CAMPANIA - ARPAC;[07407530638];CAMPANIA;NAPOLI;Napoli;F839;5;0;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA PROTEZIONE AMBIENTALE DELLA TOSCANA - ARPAT;[04686190481];TOSCANA;FIRENZE;Firenze;D612;31;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA PROTEZIONE DELL' AMBIENTE DELLA BASILICATA;[01318260765];BASILICATA;POTENZA;Potenza;G942;9;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA PROTEZIONE DELL' AMBIENTE DELLA SICILIA - ARPA SICILIA;[97169170822];SICILIA;PALERMO;Palermo;G273;9;0;No;No;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA PROTEZIONE DELL' AMBIENTE LIGURE - ARPAL;[01305930107];LIGURIA;GENOVA;Genova;D969;13;7;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE DEL FRIULI VENEZIA GIULIA - ARPAFVG;[02096520305];FRIULI VENEZIA GIULIA;UDINE;Palmanova;G284;38;2;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE DEL PIEMONTE - ARPA PIEMONTE;[07176380017];PIEMONTE;TORINO;Torino;L219;18;11;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE DELL'UMBRIA - ARPA UMBRIA;[94086960542];UMBRIA;PERUGIA;Perugia;G478;15;0;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE LOMBARDIA;[13015060158];LOMBARDIA;MILANO;Milano;F205;37;13;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA RICOSTRUZIONE POST SISMA;[01749090708];MOLISE;CAMPOBASSO;Campobasso;B519;0;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA SICUREZZA TERRITORIALE E LA PROTEZIONE CIVILE;[91278030373];EMILIA ROMAGNA;BOLOGNA;Bologna;A944;0;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA TECNOLOGIA E L'INNOVAZIONE DELLA REGIONE PUGLIA - ARTI;[06365770723];PUGLIA;BARI;Bari;A662;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LA TUTELA DELL AMBIENTE - ABRUZZO;[91059790682];ABRUZZO;PESCARA;Pescara;G482;3;0;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LE ATTIVITA IRRIGUE E FORESTALI (REGIONE PUGLIA);[07026760723];PUGLIA;BARI;Bari;A662;0;10;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LE EROGAZIONI IN AGRICOLTURA - EMILIA ROMAGNA;[91215060376];EMILIA ROMAGNA;BOLOGNA;Bologna;A944;0;5;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LE EROGAZIONI IN AGRICOLTURA DELLA REGIONE VDA;[91050940070];VALLE D'AOSTA;AOSTA;Saint-Christophe;H669;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LE POLITICHE ATTIVE DEL LAVORO;[03630270548];UMBRIA;PERUGIA;Perugia;G478;0;19;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LE POLITICHE ATTIVE DEL LAVORO - ARPAL PUGLIA;[93497660725];PUGLIA;BARI;Bari;A662;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LO SVILUPPO AGRICOLO RURALE E DELLA PESCA - A.R.S.A.R.P.;[01541820708];MOLISE;CAMPOBASSO;Campobasso;B519;334;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LO SVILUPPO E L' INNOVAZIONE DELL' AGRICOLTURA DEL LAZIO;[04838391003];LAZIO;ROMA;Roma;H501;3062;0;No;No;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE PER LO SVILUPPO RURALE - ERSA;[00485650311];FRIULI VENEZIA GIULIA;GORIZIA;Gorizia;E098;0;206;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE SANITARIA MARCHE;[01486510421];MARCHE;ANCONA;Ancona;A271;0;2;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE SARDA PER LA GESTIONE E L'EROGAZIONE AIUTI IN AGRICOLTURA;[90037020956];SARDEGNA;ORISTANO;Oristano;G113;0;28;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE 'SARDEGNA RICERCHE';[92024600923];SARDEGNA;CAGLIARI;Cagliari;B354;17;0;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE STRATEGICA PER LA SALUTE E IL SOCIALE;[93496810727];PUGLIA;BARI;Bari;A662;0;5;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE STRATEGICA PER LO SVILUPPO ECOSOSTENIBILE DEL TERRITORIO;[93485840727];PUGLIA;BARI;Bari;A662;0;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE TOSCANA PER LE EROGAZIONI IN AGRICOLTURA;[05096020481];TOSCANA;FIRENZE;Firenze;D612;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REGIONALE TOSCANA PER L'IMPIEGO - ARTI;[94277540483];TOSCANA;FIRENZE;Firenze;D612;0;52;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;ENTI PRODUTTORI DI SERVIZI ASSISTENZIALI, RICREATIVI E CULTURALI - NON IN S13;AGENZIA REGIONALE UNIVERSIADI 2019;[95230880635];CAMPANIA;NAPOLI;Napoli;F839;0;0;;;No;;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REG.LE PROTEZIONE AMBIENTE MARCHE (ARPAM);[01588450427];MARCHE;ANCONA;Ancona;A271;15;3;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REG.LE PROTEZIONE AMBIENTE MOLISE;[01479560706];MOLISE;CAMPOBASSO;Campobasso;B519;2;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA REG.LE PROTEZIONE AMBIENTE VALLE D'AOSTA (ARPAVDA);[00634260079];VALLE D'AOSTA;AOSTA;Saint-Christophe;H669;6;3;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA SANITARIA REGIONALE - ABRUZZO;[01780030688];ABRUZZO;PESCARA;Pescara;G482;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA SARDA DELLE ENTRATE;[92247480921];SARDEGNA;CAGLIARI;Cagliari;B354;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA SARDA PER LE POLITICHE ATTIVE DEL LAVORO ASPAL;[92028890926];SARDEGNA;CAGLIARI;Cagliari;B354;0;42;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA SERVIZI SETTORE AGROALIMENTARE MARCHE (ASSAM);[01491360424];MARCHE;ANCONA;Osimo;G157;0;136;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AGENZIA SPAZIALE ITALIANA-ASI;[97061010589];LAZIO;ROMA;Roma;H501;26;1;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA TERRITORIALE DELLA REGIONE PUGLIA PER IL SERVIZIO DI GESTIONE DEI RIFIUTI;[93473040728];PUGLIA;BARI;Bari;A662;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA TERRITORIALE DELL'EMILIA ROMAGNA PER I SERVIZI IDRICI E I RIFIUTI-ATERSIR;[91342750378];EMILIA ROMAGNA;BOLOGNA;Bologna;A944;0;2;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende, Enti e Istituti Territoriali per l'Edilizia Residenziale;AGENZIA TERRITORIALE PER LA CASA DEL PIEMONTE NORD;[00120490032];PIEMONTE;NOVARA;Novara;F952;13634;1684;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Aziende_Enti_ed_Istituti_Territoriali_per_l_Edilizia_Residenziale_2022.csv;Det_Aziende_Enti_ed_Istituti_Territoriali_per_l_Edilizia_Residenziale_2022.csv
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende, Enti e Istituti Territoriali per l'Edilizia Residenziale;AGENZIA TERRITORIALE PER LA CASA DEL PIEMONTE SUD;[00161450069];PIEMONTE;ALESSANDRIA;Alessandria;A182;14970;971;;;No;Sì;Amministrazioni Locali;Imm_Aziende_Enti_ed_Istituti_Territoriali_per_l_Edilizia_Residenziale_2022.csv;Det_Aziende_Enti_ed_Istituti_Territoriali_per_l_Edilizia_Residenziale_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA UMBRIA RICERCHE;[94159000549];UMBRIA;PERUGIA;Perugia;G478;2;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA VENETA PER I PAGAMENTI IN AGRICOLTURA - AVEPA;[90098670277];VENETO;PADOVA;Padova;G224;100;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA VENETA PER L'INNOVAZIONE NEL SETTORE PRIMARIO - AVISP;[92281270287];VENETO;PADOVA;Legnaro;E515;156;715;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGENZIA VENETO LAVORO;[03180130274];VENETO;VENEZIA;Venezia;L736;0;14;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AGRIS SARDEGNA - AGENZIA PER LA RICERCA IN AGRICOLTURA;[02270290907];SARDEGNA;SASSARI;Sassari;I452;444;58;No;No;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;A.I.S.A. S.P.A. AREZZO IMPIANTI E SERVIZI AMBIENTALI;[01530150513];TOSCANA;AREZZO;Arezzo;A390;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;ALBA SERVICE S.P.A.- IN LIQUIDAZIONE;[03400910752];PUGLIA;LECCE;Lecce;E506;0;0;;;No;Sì;;;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;ENTI PRODUTTORI DI SERVIZI ASSISTENZIALI, RICREATIVI E CULTURALI - NON IN S13;ALBASERVIZI AZIENDA SPECIALE;[12711951009];LAZIO;ROMA;Albano Laziale;A132;0;0;;;No;;;;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;ALES - ARTE LAVORO E SERVIZI S.P.A.;[05656701009];LAZIO;ROMA;Roma;H501;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';ALMA MATER STUDIORUM UNIVERSITA' DI BOLOGNA;[80007010376];EMILIA ROMAGNA;BOLOGNA;Bologna;A944;861;236;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende di Servizi alla Persona;ALTAVITA -ISTITUZIONI RIUNITE DI ASSISTENZA- I.R.A.;[00558060281];VENETO;PADOVA;Padova;G224;488;0;No;Sì;Sì;;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;ALTO ADIGE RISCOSSIONI S.P.A.;[02805390214];TRENTINO ALTO ADIGE;BOLZANO;Bolzano;A952;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AMAT PALERMO S.P.A.;[04797180827];SICILIA;PALERMO;Palermo;G273;11;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;CONSORZI TRA AMMINISTRAZIONI LOCALI - NON IN S13;AMBITO TERRITORIALE C5 - S.M.C VETERE;[94016110614];CAMPANIA;CASERTA;Santa Maria Capua Vetere;I234;0;0;;;No;;;;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;CONSORZI TRA AMMINISTRAZIONI LOCALI - NON IN S13;AMBITO TERRITORIALE C8;[94019540619];CAMPANIA;CASERTA;Santa Maria Capua Vetere;I234;0;0;;;No;;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;Ambito Territoriale Ottimale Calabria 1- Cosenza;[98058870787];CALABRIA;COSENZA;Cosenza;D086;0;0;;;No;Sì;;;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;CONSORZI TRA AMMINISTRAZIONI LOCALI - NON IN S13;AMBITO TERRITORIALE OTTIMALE CALABRIA 3 - CROTONE;[91024170796];CALABRIA;CROTONE;Crotone;D122;0;0;;;No;;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AMBITO TERRITORIALE OTTIMALE DI AVELLINO;[92104680647];CAMPANIA;AVELLINO;Avellino;A509;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AMBITO TERRITORIALE OTTIMALE DI CALTANISSETTA;[92039930851];SICILIA;CALTANISSETTA;Caltanissetta;B429;0;9;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AMBITO TERRITORIALE OTTIMALE N.4 DEL PESCARESE;[01595440684];ABRUZZO;PESCARA;Pescara;G482;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;AMMINISTRAZIONE DEGLI ARCHIVI NOTARILI;[80185110584];LAZIO;ROMA;Roma;H501;90;3;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;Det_Altre_Amministrazioni_Centrali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;AMT TRASPORTI S.R.L.;[01135930327];FRIULI VENEZIA GIULIA;TRIESTE;Trieste;L424;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;ANAS - SOCIETA' PER AZIONI;[80208450587];LAZIO;ROMA;Roma;H501;3724;3414;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;Det_Altre_Amministrazioni_Centrali_2022.csv
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Altro;ANCI EMILIA ROMAGNA;[80064130372];EMILIA ROMAGNA;BOLOGNA;Bologna;A944;0;0;Sì;Sì;Sì;;;;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;ANPAL SERVIZI S.P.A.;[01530510542];LAZIO;ROMA;Roma;H501;0;2;No;Sì;Sì;Sì;Amministrazioni Centrali;Imm_Altre_Amministrazioni_Centrali_2022.csv;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende di Servizi alla Persona;A.P.S.P. ANAUNIA;[01839930227];TRENTINO ALTO ADIGE;TRENTO;Predaia;M344;8;0;No;Sì;Sì;;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende di Servizi alla Persona;A.P.S.P. BEATO DE TSCHIDERER GIA' ISTITUTO ARCIVESCOVILE PER SORDI;[80002870220];TRENTINO ALTO ADIGE;TRENTO;Trento;L378;34;1;No;Sì;Sì;;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende di Servizi alla Persona;APSP CASA DI RIPOSO FIE ALLO SCILIAR;[80011960210];TRENTINO ALTO ADIGE;BOLZANO;Fiè allo Sciliar;D571;0;1;;;No;;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende di Servizi alla Persona;A.P.S.P. CASA DI RIPOSO S.VIGILIO - FONDAZIONE BONAZZA;[86001550226];TRENTINO ALTO ADIGE;TRENTO;Spiazzo;I899;67;0;No;Sì;Sì;;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende di Servizi alla Persona;A.P.S.P. CASA LANER;[85004510229];TRENTINO ALTO ADIGE;TRENTO;Folgaria;D651;42;0;No;Sì;Sì;;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende di Servizi alla Persona;A.P.S.P. CENTRO RESIDENZIALE 'ABELARDO COLLINI' DI PINZOLO;[95003080223];TRENTINO ALTO ADIGE;TRENTO;Pinzolo;G681;0;3;No;Sì;Sì;;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende di Servizi alla Persona;A.P.S.P. CESARE BENEDETTI;[00323360222];TRENTINO ALTO ADIGE;TRENTO;Mori;F728;31;0;No;Sì;Sì;;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende di Servizi alla Persona;APSP DON GIUSEPPE CUMER;[00516590221];TRENTINO ALTO ADIGE;TRENTO;Vallarsa;L588;14;2;No;Sì;Sì;;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende di Servizi alla Persona;APSP FONDAZIONE CASA DI RIPOSO S. VALBURGA;[82011080213];TRENTINO ALTO ADIGE;BOLZANO;Ultimo;L490;0;0;;;No;;;;
AMMINISTRAZIONI NON S13;Amministrazioni non S13;Aziende di Servizi alla Persona;A.P.S.P. FONDAZIONE LA ROGGIA;[01402050213];TRENTINO ALTO ADIGE;BOLZANO;Bolzano;A952;0;0;;;No;;;;
